Category: 📺央视频道, Name: CCTV-1, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 14 ms, Max Speed: 88.00 M/s, Avg Speed: 30.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 16 ms, Max Speed: 110.78 M/s, Avg Speed: 21.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 11, IPv6: 2, Min Delay: 15 ms, Max Speed: 115.43 M/s, Avg Speed: 22.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 28 ms, Max Speed: 9.48 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 14 ms, Max Speed: 118.51 M/s, Avg Speed: 38.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 7, IPv6: 4, Min Delay: 16 ms, Max Speed: 71.29 M/s, Avg Speed: 26.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 14 ms, Max Speed: 118.78 M/s, Avg Speed: 45.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 14 ms, Max Speed: 103.84 M/s, Avg Speed: 31.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 15 ms, Max Speed: 105.58 M/s, Avg Speed: 25.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 16 ms, Max Speed: 91.48 M/s, Avg Speed: 16.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 18 ms, Max Speed: 99.85 M/s, Avg Speed: 35.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 14 ms, Max Speed: 104.80 M/s, Avg Speed: 25.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 14, IPv6: 3, Min Delay: 14 ms, Max Speed: 102.43 M/s, Avg Speed: 25.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 7, IPv6: 6, Min Delay: 16 ms, Max Speed: 413.82 M/s, Avg Speed: 62.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 13 ms, Max Speed: 115.55 M/s, Avg Speed: 33.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 14 ms, Max Speed: 115.65 M/s, Avg Speed: 43.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 14 ms, Max Speed: 112.72 M/s, Avg Speed: 41.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 14 ms, Max Speed: 117.33 M/s, Avg Speed: 53.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 18 ms, Max Speed: 67.57 M/s, Avg Speed: 63.33 M/s, Max Resolution: 1920x1080
