Category: 📺央视频道, Name: CCTV-1, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 39 ms, Max Speed: 38.03 M/s, Avg Speed: 10.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 22, Valid: 20, Valid Percent: 90.91%, Whitelist: 0, IPv4: 18, IPv6: 4, Min Delay: 12 ms, Max Speed: 38.86 M/s, Avg Speed: 8.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 46 ms, Max Speed: 31.39 M/s, Avg Speed: 10.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 93 ms, Max Speed: 12.27 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 17, Valid: 15, Valid Percent: 88.24%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 48 ms, Max Speed: 35.90 M/s, Avg Speed: 11.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 33 ms, Max Speed: 44.94 M/s, Avg Speed: 15.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 8, IPv6: 6, Min Delay: 35 ms, Max Speed: 40.85 M/s, Avg Speed: 16.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 33 ms, Max Speed: 44.42 M/s, Avg Speed: 9.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 12, IPv6: 5, Min Delay: 25 ms, Max Speed: 37.67 M/s, Avg Speed: 13.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 38 ms, Max Speed: 39.08 M/s, Avg Speed: 9.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 8, IPv6: 3, Min Delay: 36 ms, Max Speed: 40.35 M/s, Avg Speed: 10.56 M/s, Max Resolution: 1920x1080
