Category: 📺央视频道, Name: CCTV-1, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 130 ms, Max Speed: 16.14 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 36, Valid: 22, Valid Percent: 61.11%, Whitelist: 0, IPv4: 31, IPv6: 5, Min Delay: 36 ms, Max Speed: 14.51 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 160 ms, Max Speed: 15.21 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 23, Valid: 13, Valid Percent: 56.52%, Whitelist: 0, IPv4: 16, IPv6: 7, Min Delay: 130 ms, Max Speed: 8.67 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 32, Valid: 20, Valid Percent: 62.50%, Whitelist: 0, IPv4: 27, IPv6: 5, Min Delay: 130 ms, Max Speed: 25.55 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 11, Valid Percent: 55.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 141 ms, Max Speed: 8.24 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 222 ms, Max Speed: 16.16 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 136 ms, Max Speed: 15.78 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 25, IPv6: 4, Min Delay: 821 ms, Max Speed: 5.49 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 0, IPv4: 32, IPv6: 3, Min Delay: 262 ms, Max Speed: 11.14 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 79 ms, Max Speed: 12.43 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 23, Valid: 8, Valid Percent: 34.78%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 424 ms, Max Speed: 9.73 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 28, IPv6: 4, Min Delay: 172 ms, Max Speed: 15.92 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
